2 274 8.31459562115
2 275 8.33561639741
2 276 8.4902883385
2 277 8.62670282776
2 278 8.85790649838
2 279 9.06228320158
2 280 9.34719149794
2 281 9.71197748927
2 282 10.0001250717
2 283 10.3996383494
2 284 10.7094576545
2 285 11.0690999317
2 286 11.4001088037
2 287 11.7953369157
2 288 12.1757959674
2 289 12.5722909607
2 290 12.8736157579
2 291 13.3000928352
2 292 13.6162587205
2 293 13.9474004067
2 294 14.3416347126
2 295 14.7045899135
2 296 14.925983693
2 297 15.2108509057
2 298 15.3542340065
2 299 15.5454973172
2 300 15.7543636272
2 301 15.9296097185
2 302 16.0288020666
2 303 16.2222837681
2 304 16.323066254
2 305 16.4247524492
2 306 16.5548325292
2 307 16.6115915904
2 308 16.7350676948
2 309 16.9059900627
2 310 16.9868330582
2 311 17.0906406332
2 312 17.1330091573
3 3 0.0
3 4 0.992471724523
3 5 1.90065865896
3 6 2.91247448726
3 7 3.86943143103
3 8 4.80208320711
3 9 5.7742975873
3 10 6.59734837845
3 11 7.62528728538
3 12 8.45813287607
3 13 9.32309002377
3 14 10.22374797
3 15 11.1024779192
3 16 11.9224581927
3 17 12.7265470702
3 18 13.5824350092
3 19 14.2524574379
3 20 15.0421085096
3 21 15.8070399783
3 22 16.4545597725
3 23 17.1555396122
3 24 17.8091268969
3 25 18.4271554005
3 26 19.0065778087
3 27 19.5500011444
3 28 20.1589325456
3 29 20.7846698204
3 30 21.1683730379
3 31 21.6832319958
3 32 22.1045258708
3 33 22.6048679084
3 34 22.9072040533
3 35 23.2549463931
3 36 23.5987303291
3 37 23.8604798524
3 38 24.1665060832
3 39 24.39697881
3 40 24.5458755183
3 41 24.8278074861
3 42 24.8696619335
3 43 24.9730359303
3 44 25.1362797726
3 45 25.1795565561
3 46 25.2395042905
3 47 25.2044150943
3 48 25.2713784639
3 49 25.1723072866
3 50 25.1567592669
3 51 24.964424911
3 52 24.8801630852
3 53 24.7925899164
3 54 24.63432755
3 55 24.4918871616
3 56 24.2431963054
3 57 24.0138000113
3 58 23.8655085846
3 59 23.5841580771
3 60 23.2403215137
3 61 22.9789583044
3 62 22.5825716246
3 63 22.3680589005
3 64 21.981469171
3 65 21.6633340806
3 66 21.3002355016
3 67 20.9132739155
3 68 20.570914901
3 69 20.1918927825
3 70 19.7477215971
3 71 19.3621422692
3 72 18.9368703787
3 73 18.6513401092
3 74 18.1535813111
3 75 17.7507756174
3 76 17.2539851022
3 77 16.8689811202
3 78 16.5276290937
3 79 16.1432662212
3 80 15.7648355132
3 81 15.454772775
3 82 15.0333801016
3 83 14.7238762134
3 84 14.3716740511
3 85 14.0459964655
3 86 13.679272965
3 87 13.5100885009
3 88 13.2998117089
3 89 13.0637869826
3 90 12.8456227013
3 91 12.7304759251
3 92 12.5204840554
3 93 12.4549187071
3 94 12.3622420235
3 95 12.2788442835
3 96 12.3001017977
3 97 12.2201677238
3 98 12.2091154471
3 99 12.1696348428
3 100 12.1640870144
3 101 12.1624427222
3 102 12.1622371759
3 103 12.1630593715
3 104 12.165525625
3 105 12.2037917686
3 106 12.1723051907
3 107 27.353427728
3 108 26.7777905076
3 109 26.0885519769
3 110 25.5988771729
3 111 24.8797619457
3 112 24.2860038324
3 113 23.6601460837
3 114 22.919042009
3 115 22.2313409357
3 116 21.5047089623
3 117 20.8753451637
3 118 20.0655186079
3 119 19.2585053755
3 120 18.5243758721
3 121 17.8070222312
3 122 17.0500744614
3 123 16.2506922894
3 124 15.4565527381
3 125 14.6718263213
3 126 13.9291058115
3 127 13.092174314
3 128 12.2992884608
3 129 11.5624390703
3 130 10.7616223428
3 131 9.95037649775
3 132 9.18939554188
3 133 8.42911572996
3 134 7.71313836101
3 135 7.00160647351
3 136 6.35177134716
3 137 5.67670699759
3 138 5.18772594465
3 139 4.72784284013
3 140 4.40511126258
3 141 4.23143069334
3 142 4.17252992668
3 143 4.31335246962
3 144 4.71831609992
3 145 5.06211401798
3 146 5.48178916028
3 147 6.05082712273
3 148 6.6258972971
3 149 7.33842740023
3 150 7.97652883495
3 151 8.5618350485
3 152 9.20869231294
3 153 9.95615463499
3 154 10.5542656767
3 155 11.2071413468
3 156 11.7086514032
3 157 12.4145091618
3 158 12.9689058711
3 159 13.5832628868
3 160 14.1468198185
3 161 14.7167427453
3 162 15.1457101326
3 163 15.6845476319
3 164 16.1574285657
3 165 16.711448187
3 166 17.1149791117
3 167 17.542591833
3 168 17.9293056403
3 169 18.3003425292
3 170 18.7128968703
3 171 18.9492084011
3 172 19.3145669593
3 173 19.5913897208
3 174 19.7648685742
3 175 20.1373424675
3 176 20.2788696992
3 177 20.408333153
3 178 20.542943932
3 179 20.7191341745
3 180 20.8648635083
3 181 20.8849838339
3 182 21.0471499663
3 183 21.0336049183
3 184 21.1232707229
3 185 21.197289263
3 186 21.1151621286
3 187 21.0114860295
3 188 20.9543554718
3 189 20.9027527032
3 190 20.8434658872
3 191 20.760119011
3 192 20.6021854889
3 193 20.5212696928
3 194 20.2427765403
3 195 20.2238733541
3 196 20.0335357105
3 197 19.9060301716
3 198 19.6421110794
3 199 19.4582887223
3 200 19.2034513153
3 201 18.9874303258
3 202 18.7383297014
3 203 18.526333146
3 204 18.3152952281
3 205 18.1748471376
3 206 17.96399284
3 207 17.7896736945
3 208 26.7133873265
3 209 27.1957731693
3 210 27.513133521
3 211 27.9376542345
3 212 28.1350763213
3 213 28.4079227763
3 214 28.721160401
3 215 28.9040659424
3 216 29.0964347569
3 217 29.1926362028
3 218 29.3387973097
3 219 29.4730383598
3 220 29.4307667295
3 221 29.5273605669
3 222 29.4891937216
3 223 29.4744810141
3 224 29.4157268701
3 225 29.2431632766
3 226 29.1624768901
3 227 28.9249046713
3 228 28.6733780553
3 229 28.5188542324
3 230 28.2515934074
3 231 28.039482165
3 232 27.6710139953
3 233 27.3561696097
3 234 27.0744359924
3 235 26.6056870239
3 236 26.3300692392
3 237 25.8306026478
3 238 25.3498037124
3 239 24.9686308452
3 240 24.550204578
3 241 24.1808309306
3 242 23.7089126793
3 243 23.1433044201
3 244 22.6553532571
3 245 22.0685859227
3 246 21.5541768755
3 247 20.9836245677
3 248 20.28324445
3 249 19.8001264154
3 250 19.2110006647
3 251 18.5951616209
3 252 18.0646075942
3 253 17.472265149
3 254 16.9317018017
3 255 16.2168118957
3 256 15.6315383561
3 257 15.0615409831
3 258 14.467378388
3 259 13.897482058
3 260 13.3638515149
3 261 12.8301411279
3 262 12.200411033
3 263 11.7526599389
3 264 11.2020091775
3 265 10.7681246071
3 266 10.3423887601
3 267 9.87243664271
3 268 9.45410064051
3 269 9.08019958008
3 270 8.83529898767
3 271 8.70359145772
3 272 8.47304568249
3 273 8.38048358744
3 274 8.29759078737
3 275 8.27798367844
3 276 8.3810805108
3 277 8.47127595794
3 278 8.64002453889
3 279 8.80695720619
3 280 9.04723754631
3 281 9.38323109375
3 282 9.63872512917
3 283 10.017983871
3 284 10.312371517
3 285 10.6561014231
3 286 10.977249439
3 287 11.3654080072
3 288 11.7359504274
3 289 12.1264185439
3 290 12.424271061
3 291 12.851459027
3 292 13.1673851179
3 293 13.5012039718
3 294 13.8998207496
3 295 14.2706866327
3 296 14.4935337842
3 297 14.7814924053
3 298 14.9308417327
3 299 15.1269633493
3 300 15.3431583221
3 301 15.5204703915
3 302 15.6262608811
3 303 15.8241911559
3 304 15.9314163337
3 305 16.0394833728
3 306 16.1723534298
3 307 16.2364562048
3 308 16.3685682499
3 309 16.5469040997
3 310 16.6373084489
3 311 16.752985775
3 312 16.8000755481
4 4 0.0
4 5 0.917878891464
4 6 1.92937944309
4 7 2.89006910763
4 8 3.82687891146
4 9 4.80754721786
4 10 5.63648865418
4 11 6.67083240019
4 12 7.51165827639
4 13 8.38600061235
4 14 9.29731252253
4 15 10.1833203922
4 16 11.0163518502
4 17 11.835962138
4 18 12.7012809528
4 19 13.3855347346
4 20 14.1876716371
4 21 14.9710557975
4 22 15.6320995163
4 23 16.3478603281
4 24 17.0188131286
4 25 17.6534714376
4 26 18.2506164287
4 27 18.8112344931
4 28 19.4402304308
4 29 20.0853802465
4 30 20.4852390105
4 31 21.0224296591
4 32 21.462643401
4 33 21.9846549357
4 34 22.3061650248
4 35 22.6780186815
4 36 23.0422453863
4 37 23.3251473736
4 38 23.6555493923
4 39 23.9057017201
4 40 24.0754026682
4 41 24.3841140305
4 42 24.4488256465
4 43 24.5744281054
4 44 24.7590902339
4 45 24.8262976861
4 46 24.9102903497
4 47 24.8996491519
4 48 24.9892488517
4 49 24.9128489024
4 50 24.9207247749
4 51 24.7550499899
4 52 24.6927621507
4 53 24.6329556056
4 54 24.4954093758
4 55 24.3711412429
4 56 24.1479306016
4 57 23.9387254685
4 58 23.8080340794
4 59 23.5476643678
4 60 23.2224574661
4 61 22.9830918533
4 62 22.6066920779
4 63 22.4103780564
4 64 22.0417778965
4 65 21.7385608706
4 66 21.3977806848
4 67 21.0240341854
4 68 20.6966790885
4 69 20.3318105766
4 70 19.9030775163
4 71 19.5292739411
4 72 19.1149168653
4 73 18.8388554521
4 74 18.3442770627
4 75 17.9573111667
4 76 17.4643920136
4 77 17.083691397
4 78 16.7482091988
4 79 16.3685684596
4 80 15.9882778023
4 81 15.6749797182
4 82 15.2500001688
4 83 14.9369515099
4 84 14.5794377476
4 85 14.2451748091
4 86 13.8676782484
4 87 13.6913287015
4 88 13.4718217771
4 89 13.2159949496
4 90 12.9824886592
4 91 12.8471789607
4 92 12.6207176228
4 93 12.5363468389
4 94 12.427792281
4 95 12.3338966464
4 96 12.3406852692
4 97 12.2500003815
4 98 12.2218039846
4 99 12.1739484525
4 100 12.1511318229
4 101 12.137957876
4 102 12.1319827724
4 103 12.1212625229
4 104 12.1121848515
4 105 12.141767782
4 106 12.1016530161
4 107 27.6594466381
4 108 27.1131895204
4 109 26.4524578351
4 110 25.9906231624
4 111 25.2992596198
4 112 24.7278176009
4 113 24.1321879021
4 114 23.4118018947
4 115 22.7480219482
4 116 22.0479588427
4 117 21.4388670238
4 118 20.6475184947
4 119 19.8641640938
4 120 19.1510439845
4 121 18.4516944521
4 122 17.713837117
4 123 16.9239471288
4 124 16.1446588548
4 125 15.3783118153
4 126 14.6432570332
4 127 13.8177428749
4 128 13.0319793014
4 129 12.3054860232
4 130 11.5079323603
4 131 10.6941565306
4 132 9.92975321222
4 133 9.1654241655
4 134 8.43578707792
4 135 7.70275882245
4 136 7.02566709779
4 137 6.30317395805
4 138 5.753477236
4 139 5.19735482135
4 140 4.7539462913
4 141 4.43846884883
4 142 4.23615436175
4 143 4.17732076501
4 144 4.44325402519
4 145 4.66476131961
4 146 4.99049207956
4 147 5.48657524641
4 148 6.03013379535
4 149 6.69794858586
4 150 7.31642067423
4 151 7.8771833572
4 152 8.51498756865
4 153 9.25418899948
4 154 9.84593936951
4 155 10.5026194992
4 156 11.0051131979
4 157 11.7168696994
4 158 12.274466113
4 159 12.899613521
4 160 13.4708021614
4 161 14.0503564613
4 162 14.4918092219
4 163 15.044269103
4 164 15.5232898213
4 165 16.0920020911
4 166 16.5085586742
4 167 16.9532453598
4 168 17.3569871157
4 169 17.7401391
4 170 18.1709248283
4 171 18.4204370198
4 172 18.8016620977
4 173 19.0953541353
4 174 19.2848393843
4 175 19.6769550792
4 176 19.8348822883
4 177 19.9786151112
4 178 20.1274079819
4 179 20.3266454146
4 180 20.4912795504
4 181 20.5283350346
4 182 20.7092373983
4 183 20.7087548396
4 184 20.8192833032
4 185 20.9121988789
4 186 20.8457444429
4 187 20.7560240217
4 188 20.7200386873
4 189 20.6813940454
4 190 20.6384364497
4 191 20.5696985462
4 192 20.4295138364
4 193 20.3669469751
4 194 20.1028602605
4 195 20.0942788707
4 196 19.9121205037
4 197 19.800126938
4 198 19.5517905988
4 199 19.3767899662
4 200 19.1345898709
4 201 18.9296724536
4 202 18.6938489722
4 203 18.4859407955
4 204 18.2829162767
4 205 18.1466266072
4 206 17.9401791582
4 207 17.7722390071
4 208 26.0499532015
4 209 26.5602160431
4 210 26.8976303042
4 211 27.3474409249
4 212 27.5703195537
4 213 27.8683525726
4 214 28.2081556945
4 215 28.4176005372
4 216 28.6351620962
4 217 28.7597809449
4 218 28.935964117
4 219 29.0975081291
4 220 29.0806640113
4 221 29.2063351265
4 222 29.1949059269
4 223 29.2071912102
4 224 29.1811578523
4 225 29.0350233942
4 226 28.9814603705
4 227 28.7719497947
4 228 28.5501767676
4 229 28.4260449381
4 230 28.1846148728
4 231 28.0000454112
4 232 27.6586333719
4 233 27.3701479718
4 234 27.1204731988
4 235 26.673629944
4 236 26.4208729721
4 237 25.9477362441
4 238 25.4941665963
4 239 25.1360798378
4 240 24.744747463
4 241 24.3969786477
4 242 23.9516705968
4 243 23.4090265413
4 244 22.9392679939
4 245 22.3763819297
4 246 21.8808711743
4 247 21.331256049
4 248 20.6505445413
4 249 20.1816745726
4 250 19.6082261018
4 251 19.0059206973
4 252 18.493378117
4 253 17.9138224814
4 254 17.3874239363
4 255 16.6715318771
4 256 16.1012415129
4 257 15.5327075715
4 258 14.9459033367
4 259 14.3779343106
4 260 13.8369980925
4 261 13.3091138618
4 262 12.6698469127
4 263 12.2184289196
4 264 11.6498926444
4 265 11.1943064779
4 266 10.7447659903
4 267 10.2615786586
4 268 9.80433636891
4 269 9.39388185816
4 270 9.10837565939
4 271 8.92594567426
4 272 8.65404547538
4 273 8.49779419047
4 274 8.36211764683
4 275 8.30060313458
4 276 8.34820397872
4 277 8.38823669655
4 278 8.48793397898
4 279 8.61234553936
4 280 8.80127868466
4 281 9.10219888844
4 282 9.3193359068
4 283 9.67290038853
4 284 9.94786442214
4 285 10.2714408975
4 286 10.5794614818
4 287 10.9573035004
4 288 11.314704193
4 289 11.6963680719
4 290 11.9888494931
4 291 12.4147090179
4 292 12.728905315
4 293 13.0641688997
4 294 13.465883426
4 295 13.8438613736
4 296 14.0674276855
4 297 14.3576640647
4 298 14.5129264697
4 299 14.7135998363
4 300 14.9369510821
4 301 15.1158857694
4 302 15.2284282959
4 303 15.4304901517
4 304 15.5442924003
4 305 15.6588641331
4 306 15.7943032739
4 307 15.8660804886
4 308 16.0070305577
4 309 16.192746377
4 310 16.2930976845
4 311 16.4211002116
4 312 16.4730852823
5 5 0.0
5 6 1.01242326045
5 7 1.97230730593
5 8 2.90903701868
5 9 3.89101541667
5 10 4.72149283114
5 11 5.7578201592
5 12 6.6017040047
5 13 7.48013973363
5 14 8.39657674131
5 15 9.28614525599
5 16 10.1263263832
5 17 10.9550205925
5 18 11.8258196218
5 19 12.5189859895
5 20 13.3290095466
5 21 14.1246231593
5 22 14.7947625942
5 23 15.5206314403
5 24 16.2037811941
5 25 16.8502952069
5 26 17.4603128985
5 27 18.033579783
5 28 18.6775250659
5 29 19.3372704377
5 30 19.7494929362
5 31 20.3039405042
5 32 20.7589121392
5 33 21.2979459533
5 34 21.6347527799
5 35 22.0260068821
5 36 22.4067498187
5 37 22.7069379241
5 38 23.0573733107
5 39 23.3238062382
5 40 23.5109008748
5 41 23.8420314408
5 42 23.9261873052
5 43 24.0707300553
5 44 24.2736464652
5 45 24.3614946576
