2 112 12.8869116722
2 113 12.0675183861
2 114 12.432315923
2 115 13.1203076183
2 116 13.6610760923
2 117 12.6902513582
2 118 12.0801481705
2 119 11.5180291971
2 120 10.986923213
2 121 11.2708688446
2 122 13.5074977526
2 123 13.1123028576
2 124 12.4443757954
2 125 11.7465945637
2 126 11.1305880864
2 127 11.4088772693
2 128 11.9885353119
2 129 12.5834209034
2 130 13.1061051186
2 131 12.567019642
2 132 11.9854074523
2 133 11.3517613225
2 134 11.910079108
2 135 12.5548791991
2 136 13.4447941983
2 137 13.2500940485
2 138 12.4972990353
2 139 11.9867630383
2 140 11.4961942305
2 141 11.8200034677
2 142 12.3014219532
2 143 12.9862421493
2 144 13.4406098001
2 145 13.3447550761
2 146 13.109729034
2 147 12.7453910755
2 148 12.4065505922
2 149 12.2403020151
2 150 9.57353139675
2 151 9.84123912941
2 152 9.15873920495
2 153 8.64421778011
2 154 7.40945282263
2 155 7.64476868274
2 156 8.20518052569
2 157 8.29246570846
2 158 9.40438700226
2 159 10.0907133201
2 160 8.68000530386
2 161 8.27073121271
2 162 7.59275960861
2 163 7.566042761
2 164 6.75462736182
2 165 6.75370182326
2 166 6.87186299558
2 167 6.34527372655
2 168 6.18809271546
2 169 5.26307936354
2 170 4.21930002202
2 171 5.55180177396
2 172 7.28045301668
2 173 7.85254699304
2 174 8.36928937739
2 175 9.21004891417
2 176 9.13304341255
2 177 8.31820267812
2 178 7.67805338831
2 179 7.16327439095
2 180 6.60094669084
2 181 5.92304790466
2 182 5.4300091317
2 183 4.86543958601
2 184 4.0607883263
2 185 4.92392107672
2 186 5.41502557553
2 187 5.98539859394
2 188 6.03738311275
2 189 6.61910123749
2 190 7.67235322289
2 191 8.10586139333
2 192 8.73155180205
2 193 9.35427688862
2 194 7.09365919147
2 195 3.43838617728
2 196 2.77848868805
2 197 2.64433344542
2 198 3.2000002861
2 199 3.90128194574
2 200 5.2368886213
2 201 6.17353223739
2 202 7.03491348517
2 203 7.91912260075
2 204 8.60130746129
2 205 9.25972434192
2 206 8.7173667505
2 207 8.13910295195
2 208 7.60542559705
2 209 7.67626248081
2 210 7.95691501268
2 211 8.22192175405
2 212 7.70016261709
2 213 7.49833347561
2 214 6.80661411065
2 215 6.75370301999
2 216 7.14860149658
2 217 6.68767549516
2 218 6.97800110136
2 219 6.36121084422
2 220 6.45600501867
2 221 5.92368086283
2 222 5.29244753726
2 223 4.71831545818
2 224 3.64588794311
2 225 3.81215182481
2 226 4.23585901135
2 227 4.42718887502
2 228 5.06211376365
2 229 5.68000918478
2 230 6.20987127401
2 231 5.43415120099
2 232 4.87467973097
2 233 5.17928567884
2 234 5.25023808257
2 235 6.34999990463
2 236 6.16644144893
2 237 6.23077051198
2 238 5.75586674975
2 239 5.57247719754
2 240 4.80650619796
3 3 0.0
3 4 0.585235211453
3 5 1.27279191954
3 6 2.04266946676
3 7 1.23693241628
3 8 0.602080105132
3 9 0.710634058658
3 10 1.28062446397
3 11 1.31244046757
3 12 1.78044909625
3 13 2.41350401557
3 14 2.06155281281
3 15 1.80069354657
3 16 2.35053223508
3 17 2.90387633695
3 18 3.21908448157
3 19 2.71707526705
3 20 2.50449596775
3 21 4.21070142038
3 22 3.35261168662
3 23 3.24999933059
3 24 3.62353371792
3 25 3.92746780227
3 26 4.05770874038
3 27 3.97775101983
3 28 5.09901953697
3 29 4.72784303806
3 30 4.58939064549
3 31 4.4525271687
3 32 5.602901793
3 33 5.58949986283
3 34 5.27731064363
3 35 4.89719269969
3 36 4.53045260549
3 37 5.23187376836
3 38 5.91121741773
3 39 5.95399097142
3 40 6.26139032484
3 41 7.32069064244
3 42 6.97782132094
3 43 6.50730389021
3 44 6.55133611723
3 45 6.31050705298
3 46 6.40410074421
3 47 5.58659115596
3 48 5.94243271167
3 49 6.70317106645
3 50 6.86476461222
3 51 6.88058912549
3 52 7.32205588182
3 53 7.62971237463
3 54 7.85891287566
3 55 8.5698600306
3 56 9.55013063152
3 57 8.99124548464
3 58 8.40386815699
3 59 7.89335209137
3 60 8.39315222673
3 61 7.4652521295
3 62 7.64198941957
3 63 7.21560860587
3 64 7.66941962517
3 65 8.1304984529
3 66 7.92243701875
3 67 8.32120719405
3 68 8.00562283444
3 69 8.41486786143
3 70 8.34820380736
3 71 8.85268355702
3 72 8.77069037103
3 73 9.25756389352
3 74 9.09793938111
3 75 9.53441109289
3 76 9.90202020782
3 77 10.1501226751
3 78 10.3509662002
3 79 10.6424851908
3 80 11.1840291454
3 81 10.3103101849
3 82 9.66294440349
3 83 9.47549477697
3 84 8.94552967804
3 85 8.78635247933
3 86 8.6903676214
3 87 9.10013698171
3 88 9.69909728559
3 89 9.31785858619
3 90 9.80420818431
3 91 10.0768302036
3 92 10.8587521491
3 93 11.4211430899
3 94 10.6124922902
3 95 11.4018640299
3 96 10.4484453971
3 97 11.4736655895
3 98 10.8859999183
3 99 10.451076892
3 100 9.79400265775
3 101 10.3617079447
3 102 9.86977795012
3 103 9.13906458338
3 104 9.11660542988
3 105 8.76769614762
3 106 8.37929027042
3 107 11.7772021784
3 108 11.2004472711
3 109 10.295630141
3 110 9.61509230325
3 111 11.6748663386
3 112 10.9792992133
3 113 10.1765670713
3 114 10.6360236931
3 115 11.3846386259
3 116 12.0150955222
3 117 11.0724887041
3 118 10.3712345092
3 119 9.69703630614
3 120 9.19238815543
3 121 9.61587247484
3 122 12.1220879344
3 123 11.6387288167
3 124 10.9767939255
3 125 10.2489025626
3 126 9.75000064556
3 127 10.1980390272
3 128 10.6354361409
3 129 11.2538885814
3 130 11.8613872935
3 131 11.3847489762
3 132 10.8361668586
3 133 10.4136932459
3 134 10.9399500552
3 135 11.5335386177
3 136 12.3565777586
3 137 12.3110729572
3 138 11.6174439704
3 139 11.1449543951
3 140 10.8074050454
3 141 11.3004426633
3 142 11.6130318182
3 143 12.1952864789
3 144 12.6894647041
3 145 12.8015626073
3 146 12.7048226924
3 147 12.1083652868
3 148 11.9526155395
3 149 11.9236116013
3 150 7.18470627468
3 151 7.62315507363
3 152 7.0661164212
3 153 6.31228972208
3 154 4.82001006774
3 155 5.39119616681
3 156 6.15325077019
3 157 6.53012208973
3 158 7.6252868367
3 159 8.4121938012
3 160 7.1309184941
3 161 6.70615379641
3 162 5.942432162
3 163 5.64734450364
3 164 4.36606186229
3 165 4.97292622806
3 166 5.41710251224
3 167 4.80884601542
3 168 4.37778464498
3 169 3.32453020262
3 170 2.70739714028
3 171 3.97555017323
3 172 6.03510559179
3 173 6.45329357084
3 174 7.1632743976
3 175 7.99828115952
3 176 8.30542008019
3 177 7.4060786489
3 178 6.65920427194
3 179 6.20080621461
3 180 5.45573074125
3 181 4.7999997139
3 182 4.30261518441
3 183 3.71214198689
3 184 3.27604943708
3 185 4.16803301546
3 186 4.76759866037
3 187 5.11199562737
3 188 5.39560006373
3 189 5.92114863226
3 190 6.90163032925
3 191 7.51348744153
3 192 8.15981059963
3 193 8.99027331649
3 194 6.59867373276
3 195 2.79732016319
3 196 3.08585475222
3 197 3.67967445841
3 198 4.63492157505
3 199 5.203123991
3 200 6.70317106645
3 201 7.45150990451
3 202 8.0692321261
3 203 8.78777585797
3 204 9.14685756211
3 205 9.44695783119
3 206 8.66833332273
3 207 7.8995250197
3 208 7.21283597577
3 209 7.56058853836
3 210 8.07774703361
3 211 8.61756955611
3 212 8.35134743709
3 213 7.82703631782
3 214 7.42781905594
3 215 7.12214836811
3 216 7.21837980106
3 217 6.81560686014
3 218 6.80624738611
3 219 6.01103154608
3 220 6.35472284161
3 221 5.580546546
3 222 5.04801921617
3 223 4.33416667787
3 224 3.73965257898
3 225 4.27200138153
3 226 5.03438208382
3 227 4.60678855512
3 228 5.18097483384
3 229 5.69209963751
3 230 6.32455532034
3 231 5.69231968155
3 232 5.39119616681
3 233 5.84230273108
3 234 6.18566896723
3 235 7.15891009869
3 236 6.77587657339
3 237 6.55515041822
3 238 6.21952595149
3 239 6.74240291176
3 240 5.99040876863
4 4 0.0
4 5 0.782622779197
4 6 1.71172314586
4 7 1.0307764064
4 8 0.640312185441
4 9 1.12805144052
4 10 1.66207652973
4 11 1.41597961212
4 12 2.04021988392
4 13 2.67067376155
4 14 2.08386591538
4 15 1.676304005
4 16 2.20737363391
4 17 2.72946767724
4 18 3.13209194582
4 19 2.70647267445
4 20 2.6315388641
4 21 4.08931535107
4 22 3.37675883381
4 23 3.40587598515
4 24 3.85778323935
4 25 4.08442126878
4 26 4.12462048952
4 27 3.96547568862
4 28 5.04405520365
4 29 4.7423615385
4 30 4.66476156494
4 31 4.63815604657
4 32 5.566417168
4 33 5.63560107744
4 34 5.38075263087
4 35 5.05222639635
4 36 4.78356529276
4 37 5.44518121591
4 38 6.09589911021
4 39 6.07474295539
4 40 6.26996810199
4 41 7.327004808
4 42 7.05779588388
4 43 6.59412589642
4 44 6.69047816978
4 45 6.51152774048
4 46 6.65281902163
4 47 5.85170887416
4 48 6.26817381503
4 49 7.01034934304
4 50 7.11073049513
4 51 7.07990112925
4 52 7.48130968623
4 53 7.73886312085
4 54 7.91770182042
4 55 8.635391741
4 56 9.64688987521
4 57 9.08982866825
4 58 8.5289208622
4 59 8.06675269407
4 60 8.56635838361
4 61 7.67609815663
4 62 7.88812372368
4 63 7.4968328121
4 64 7.98075766662
4 65 8.45946215784
4 66 8.20076230623
4 67 8.61307051365
4 68 8.23786926542
4 69 8.67424318547
4 70 8.56066579678
4 71 9.0863908571
4 72 8.96507117235
4 73 9.47760421172
4 74 9.26174886955
4 75 9.737170337
4 76 10.0504972083
4 77 10.3325931181
4 78 10.4861809139
4 79 10.8150349357
4 80 11.3951743294
4 81 10.5368395204
4 82 9.89974680394
4 83 9.73357560845
4 84 9.21439063342
4 85 9.08198680212
4 86 9.02801109604
4 87 9.43026974427
4 88 10.0102434585
4 89 9.61275101422
4 90 10.0895981414
4 91 10.3324730123
4 92 11.1036022252
4 93 11.6886690952
4 94 10.8900172901
4 95 11.7100375124
4 96 10.7602271592
4 97 11.8157724117
4 98 11.2419958709
4 99 10.7889983957
4 100 10.1392787948
4 101 10.7290479299
4 102 10.247438522
4 103 9.50157826615
4 104 9.50394568069
4 105 9.17060436175
4 106 8.75128570321
4 107 12.1655236809
4 108 11.5854432751
4 109 10.688427298
4 110 10.0265886775
4 111 12.0933857944
4 112 11.3922117483
4 113 10.5964615242
4 114 11.0676320007
4 115 11.8212720773
4 116 12.4613400898
4 117 11.5265990143
4 118 10.8166531387
4 119 10.1303994793
4 120 9.63288540134
4 121 10.0728587978
4 122 12.6000989259
4 123 12.1083643023
4 124 11.4499992637
4 125 10.7220559541
4 126 10.239140343
4 127 10.7024521095
4 128 11.1231731972
4 129 11.7414857534
4 130 12.3555649872
4 131 11.8869671964
4 132 11.3437204206
4 133 10.9413202818
4 134 11.4629834055
4 135 12.0501034467
4 136 12.8643885213
4 137 12.8321859666
4 138 12.1454717714
4 139 11.6774350733
4 140 11.3517613855
4 141 11.853796317
4 142 12.1550396816
4 143 12.7284128061
4 144 13.2242199673
4 145 13.3499994278
4 146 13.2614102289
4 147 12.6524697332
4 148 12.5080974047
4 149 12.4861922418
4 150 7.53740676329
4 151 8.00624694705
4 152 7.47813470683
4 153 6.68823584528
4 154 5.1623632824
4 155 5.79762838152
4 156 6.58369151779
4 157 6.99892808609
4 158 8.08037739208
4 159 8.87426031334
4 160 7.61987528639
4 161 7.19756899033
4 162 6.43272884705
4 163 6.10614435501
4 164 4.76707401947
4 165 5.46191318337
4 166 5.93569714772
4 167 5.32846142733
4 168 4.87467939839
4 169 3.83275376845
4 170 3.2745230524
4 171 4.50693909433
4 172 6.56543992956
4 173 6.96509146686
4 174 7.6866768801
4 175 8.51498650465
4 176 8.85056436431
4 177 7.95062917283
4 178 7.20156260859
4 179 6.75074070575
4 180 6.00020832336
4 181 5.35373694579
4 182 4.8626123989
4 183 4.27931069216
4 184 3.86005219607
4 185 4.74605123619
4 186 5.34438958161
4 187 5.67670699759
4 188 5.96824964893
4 189 6.48787367007
4 190 7.45821724878
4 191 8.07619896364
4 192 8.72066494821
4 193 9.55785030241
4 194 7.17007661366
4 195 3.38119807741
4 196 3.64005548173
4 197 4.20862329195
4 198 5.16236427073
4 199 5.74891350474
4 200 7.25430985634
4 201 8.01639003263
4 202 8.6452308815
4 203 9.36923189254
4 204 9.73203446614
4 205 10.029581354
4 206 9.24729646919
4 207 8.47496269353
4 208 7.78540351655
4 209 8.14033196799
4 210 8.66097544786
4 211 9.20271680979
4 212 8.93546333422
4 213 8.4121938012
4 214 8.01124231165
4 215 7.70730200004
4 216 7.80208393404
4 217 7.40033801183
4 218 7.38664397107
4 219 6.58976514913
4 220 6.93757940161
4 221 6.16116906702
4 222 5.63205133594
4 223 4.91858769383
4 224 4.31769685616
4 225 4.84484270039
4 226 5.60290189725
4 227 5.18941288069
4 228 5.76584820654
4 229 6.27714134018
4 230 6.909595202
4 231 6.27694269025
4 232 5.97097161455
4 233 6.42067037454
4 234 6.75758892841
4 235 7.73837847614
4 236 7.35832935397
4 237 7.14020330607
4 238 6.80294127245
4 239 7.30838596654
4 240 6.55076369282
5 5 0.0
5 6 1.01118741727
5 7 0.670820926371
5 8 0.901387587427
5 9 1.51822235141
5 10 1.90262987433
5 11 1.34629125491
5 12 2.06155281281
5 13 2.62773698898
5 14 1.78044959841
5 15 1.23794157935
5 16 1.68077430164
5 17 2.13600093633
5 18 2.61772902805
5 19 2.30488611432
5 20 2.41298591582
5 21 3.51141106502
5 22 2.98328772107
5 23 3.18001545707
5 24 3.72155865943
5 25 3.83471042189
5 26 3.75832441495
5 27 3.50891790496
5 28 4.51884979729
5 29 4.29912808583
5 30 4.29563820091
5 31 4.41191572098
5 32 5.05395989536
5 33 5.21464381557
5 34 5.03289264567
5 35 4.77624329364
5 36 4.64811813873
5 37 5.24046807779
5 38 5.84230230259
5 39 5.738467678
5 40 5.79870770215
5 41 6.84415912677
5 42 6.66108073994
5 43 6.21007307148
5 44 6.3702440151
5 45 6.27475124033
5 46 6.48093424573
5 47 5.71401821805
5 48 6.21630988013
5 49 6.92116357734
5 50 6.93000713932
5 51 6.83465503456
5 52 7.17931097295
5 53 7.37173758424
5 54 7.48949370549
5 55 8.21051193281
5 56 9.25337786215
5 57 8.70129310601
5 58 8.17587951397
5 59 7.77849668149
5 60 8.27435852976
5 61 7.44110174594
5 62 7.70064971338
5 63 7.36376333424
5 64 7.88923333373
5 65 8.39196090719
5 66 8.05760582819
5 67 8.48719595026
5 68 8.0280758296
5 69 8.50000038147
5 70 8.32120846619
5 71 8.87299336704
5 72 8.69856389569
5 73 9.24297011918
5 74 8.95335173794
5 75 9.47760524564
5 76 9.71853954418
5 77 10.0431567422
5 78 10.1357046045
5 79 10.5105898334
5 80 11.1396819892
5 81 10.3059449974
5 82 9.68620159874
5 83 9.55117832224
5 84 9.05055284866
5 85 8.95879435313
5 86 8.97064624053
5 87 9.35855209376
5 88 9.90567986517
5 89 9.4853831748
5 90 9.94547648328
5 91 10.1435945989
5 92 10.8959857916
5 93 11.5114078041
5 94 10.7305637431
5 95 11.5936405475
5 96 10.653168951
5 97 11.7526592735
5 98 11.2037936555
5 99 10.723106226
5 100 10.0882353863
5 101 10.711908751
5 102 10.2500006606
5 103 9.48222054108
5 104 9.52693552892
5 105 9.22293327979
5 106 8.75228588
5 107 12.1791825569
5 108 11.5952583093
5 109 10.7154092584
5 110 10.0900940236
5 111 12.1619282501
5 112 11.4527291956
5 113 10.6729805101
5 114 11.1644522674
5 115 11.9251830721
5 116 12.5822301082
5 117 11.6661905564
5 118 10.941320844
5 119 10.2343787422
5 120 9.75294800622
5 121 10.223746769
5 122 12.7869076999
5 123 12.2784364633
5 124 11.629703202
5 125 10.9041275451
5 126 10.4581311857
5 127 10.9553636418
5 128 11.33589413
5 129 11.9519874101
5 130 12.5794474986
5 131 12.1310553345
5 132 11.6022629364
5 133 11.2527774349
5 134 11.7606334863
5 135 12.329335154
5 136 13.1196419924
5 137 13.1214522822
5 138 12.4549185271
5 139 12.0004166626
5 140 11.7106786967
5 141 12.2409148084
5 142 12.5048990507
5 143 13.0508622268
5 144 13.5503691922
5 145 13.7178713061
5 146 13.6573244223
5 147 13.0077860903
5 148 12.9013568638
5 149 12.9059096395
5 150 7.51531818866
5 151 8.03134466687
5 152 7.55843915883
5 153 6.71304727664
5 154 5.15388203202
5 155 5.8860003244
5 156 6.70615379641
5 157 7.19253069291
5 158 8.23802179354
5 159 9.04129460661
5 160 7.85175154273
5 161 7.43790974747
5 162 6.6770129344
5 163 6.28828275749
5 164 4.86338341148
5 165 5.71401763389
5 166 6.2501999907
5 167 5.65199088492
5 168 5.15218408715
5 169 4.15481652228
5 170 3.76430606521
5 171 4.8708313505
5 172 6.90452759543
5 173 7.25430906427
5 174 8.00015625563
5 175 8.80695768265
5 176 9.21954429179
5 177 8.32165870629
5 178 7.57000673982
5 179 7.14492809097
5 180 6.38318089145
5 181 5.77061497061
5 182 5.30495018018
5 183 4.75394534845
5 184 4.43198587524
5 185 5.26521592541
5 186 5.85234953167
5 187 6.12882533607
5 188 6.45155029591
5 189 6.94262209298
5 190 7.87035586065
5 191 8.50779023139
5 192 9.14289349542
5 193 10.0042494728
5 194 7.64149810358
5 195 4.01310318843
5 196 4.35574308098
5 197 4.95176770407
5 198 5.90698696322
5 199 6.47475842353
5 200 7.97260935955
5 201 8.71005151241
5 202 9.30712125144
5 203 10.0042492822
5 204 10.3210945751
5 205 10.5624336132
5 206 9.75294800622
5 207 8.96172388778
5 208 8.25984288484
5 209 8.6540451558
5 210 9.20271680979
5 211 9.77714145258
5 212 9.54803661815
5 213 8.98846456686
5 214 8.63264120438
5 215 8.30090326312
5 216 8.35134768546
5 217 7.9663350833
5 218 7.90727542666
5 219 7.10228832602
5 220 7.48014055278
5 221 6.68823597005
5 222 6.19293924486
5 223 5.48862462609
5 224 4.97845365466
5 225 5.5217744137
5 226 6.29007169486
5 227 5.82344397362
5 228 6.37279373587
5 229 6.85419551979
5 230 7.48465090058
5 231 6.88712592727
5 232 6.62004480206
5 233 7.07548584904
5 234 7.43454765514
5 235 8.38629779415
5 236 7.9888987312
5 237 7.73886264025
5 238 7.4264730861
5 239 7.99999961853
5 240 7.25430866002
6 6 0.0
6 7 0.832164911988
6 8 1.47648165688
6 9 1.94743340507
6 10 2.06700296479
6 11 1.3209842729
6 12 1.91637681269
6 13 2.30054358817
6 14 1.25399365082
6 15 0.707106882339
6 16 0.832166301531
6 17 1.16619039124
6 18 1.70293952562
6 19 1.54434454199
6 20 1.88281713271
6 21 2.52834044671
6 22 2.18002371379
6 23 2.56320107895
6 24 3.18001579821
6 25 3.1531735253
6 26 2.95169481634
6 27 2.62011514875
6 28 3.55984589306
6 29 3.40587744119
6 30 3.47131167837
6 31 3.73530470763
6 32 4.09939128497
6 33 4.3278179977
6 34 4.21455893416
6 35 4.03546767563
6 36 4.06724723101
6 37 4.56508525188
6 38 5.10391968837
6 39 4.92062071789
6 40 4.86749506828
6 41 5.89957733418
6 42 5.78121930418
6 43 5.34439008125
6 44 5.55990165716
6 45 5.54707143344
6 46 5.81807575028
6 47 5.10220564943
6 48 5.69210024067
6 49 6.34231839493
6 50 6.25159968542
6 51 6.09138787445
6 52 6.37808777473
6 53 6.51152914649
6 54 6.58027452882
6 55 7.30068519329
6 56 8.36316330792
6 57 7.81696874879
6 58 7.32273883747
6 59 6.98516337543
6 60 7.47412245585
6 61 6.70167851702
6 62 7.00660426855
6 63 6.73071370517
6 64 7.29537533431
6 65 7.81936725281
6 66 7.40624791141
6 67 7.85015888782
6 68 7.30838557181
6 69 7.81233027953
6 70 7.57000706422
6 71 8.14324925567
6 72 7.91912308245
6 73 8.4902883385
6 74 8.13449478442
6 75 8.70014365176
6 76 8.87595113198
6 77 9.23593504249
6 78 9.27631422125
6 79 9.68839498311
6 80 10.3585718963
6 81 9.55117794531
6 82 8.95125689498
6 83 8.84774011325
6 84 8.36928937739
6 85 8.32060668597
6 86 8.40386771725
6 87 8.77268460149
6 88 9.28035559664
6 89 8.83883434674
6 90 9.27846967674
6 91 9.43027081624
6 92 10.1607092524
6 93 10.803009579
6 94 10.043530459
6 95 10.946460968
