1 239 29.9362655086
1 240 30.0520389018
1 241 30.5949349132
1 242 30.4797070518
1 243 30.9961683336
1 244 30.7207578088
1 245 30.3712034928
1 246 30.115652373
1 247 30.5103669446
1 248 31.1212546379
1 249 32.9008363444
1 250 32.3827108172
1 251 32.1124587139
1 252 31.3787355091
1 253 31.5835406051
1 254 31.0104812961
1 255 31.2067695548
1 256 31.3589700478
1 257 31.8261288954
1 258 32.6038341608
1 259 32.4463013338
1 260 32.85197798
1 261 33.0800537579
1 262 32.4509626593
1 263 31.9781169455
1 264 31.9172766482
1 265 32.632230903
1 266 32.6718528014
1 267 32.8561256416
1 268 33.045007096
1 269 34.0036765523
1 270 33.4411781926
1 271 33.6000384086
1 272 33.5871989888
1 273 33.4824190956
1 274 33.7729542797
1 275 33.7132398044
1 276 34.1539148558
1 277 34.7000392804
1 278 34.3445051515
1 279 34.2982504696
1 280 35.6466689861
1 281 35.5044366101
1 282 34.9485696219
1 283 34.5758590205
1 284 34.8519744396
1 285 34.4392976137
1 286 35.5623771301
1 287 35.8005619133
1 288 35.6073057586
1 289 36.1773426618
1 290 35.1521338213
1 291 34.8087995136
1 292 35.0996106164
1 293 35.3678551018
1 294 35.5696853507
1 295 34.8760665041
1 296 35.0406914707
1 297 35.4815806667
1 298 35.902404049
1 299 36.4503094805
1 300 37.3312874209
1 301 37.3209073459
1 302 37.0395077154
1 303 36.3759904681
1 304 36.4689595017
1 305 36.4416346528
1 306 38.1126292416
1 307 38.3241796855
1 308 31.1639613446
1 309 35.0828337042
1 310 35.3780309089
1 311 35.9737782295
1 312 36.0050361078
1 313 35.6863085493
1 314 36.7982701102
1 315 36.5593354529
1 316 36.8631622596
1 317 37.1247912828
1 318 36.2917722589
1 319 36.0869099116
1 320 36.5016453683
1 321 38.096623767
1 322 38.3927433826
1 323 38.1385960754
1 324 37.4452290191
1 325 37.1382576592
1 326 36.9980068902
1 327 36.5966203224
1 328 36.3313234671
1 329 36.6292264069
1 330 36.7838296431
1 331 37.2087386927
1 332 37.5202635132
1 333 38.1779060282
1 334 38.014275278
1 335 37.4215529068
1 336 36.7206353759
1 337 36.8730948134
1 338 37.1174151107
1 339 37.5582888231
1 340 37.3207725333
1 341 37.6279152009
1 342 37.7857462515
1 343 38.587110087
1 344 38.3860016742
1 345 38.3707269259
1 346 38.6876295402
1 347 39.060787555
1 348 39.041165005
1 349 39.1829060419
1 350 39.6237956972
1 351 39.9169481245
1 352 39.9081782199
1 353 39.9321934086
1 354 39.7097303664
1 355 39.439132637
1 356 39.8816091546
1 357 39.8108339947
1 358 40.5070989356
1 359 40.1381699496
1 360 40.4052301723
1 361 40.1019972668
1 362 39.8625473649
1 363 39.6166970454
1 364 39.0700043299
1 365 38.8201331375
1 366 38.449481403
1 367 38.0500000391
1 368 37.4620482434
1 369 37.9047505746
1 370 38.1594695596
1 371 37.4001352165
1 372 38.6532355431
1 373 39.0520516691
2 2 0.0
2 3 2.55440794089
2 4 4.71274883716
2 5 4.15030128006
2 6 4.60678837398
2 7 4.92061943873
2 8 4.67386320338
2 9 4.5620717723
2 10 4.8818545281
2 11 5.95188977901
2 12 6.67719997842
2 13 6.99892853234
2 14 5.75543139225
2 15 6.54312604026
2 16 6.95844814807
2 17 7.04450098551
2 18 7.62758125765
2 19 7.1072137788
2 20 7.81040881192
2 21 8.48999340529
2 22 8.54283247446
2 23 8.98011616855
2 24 9.12852610145
2 25 9.81643956547
2 26 13.0224807778
2 27 15.3222061747
2 28 13.3794615903
2 29 10.0822862872
2 30 12.6902513582
2 31 14.0239976127
2 32 14.7871563856
2 33 15.6643701336
2 34 16.7240087355
2 35 17.5375313196
2 36 17.7573924265
2 37 17.5285473595
2 38 17.227666122
2 39 16.7725965663
2 40 17.1033618773
2 41 12.6171505319
2 42 12.8133717563
2 43 13.6236003038
2 44 13.8860538145
2 45 14.4899963809
2 46 14.9883288055
2 47 15.3631044658
2 48 14.9601131304
2 49 14.6984694949
2 50 14.5096518298
2 51 18.8478779719
2 52 19.3097132517
2 53 19.3494181228
2 54 19.7642353761
2 55 19.5420054214
2 56 20.8236040579
2 57 20.2141653155
2 58 23.0539581037
2 59 16.1110212507
2 60 16.7936000793
2 61 17.4760556635
2 62 18.0605925728
2 63 18.0944743916
2 64 18.5054717493
2 65 19.0484909782
2 66 19.5121765315
2 67 19.7974753071
2 68 20.2588873032
2 69 20.0627143397
2 70 19.730306267
2 71 19.0155862554
2 72 18.7579317187
2 73 21.6146351648
2 74 23.5674557561
2 75 23.9585054398
2 76 24.5929359776
2 77 21.8016619539
2 78 20.3730834387
2 79 20.9650299975
2 80 20.8290654879
2 81 20.8617476331
2 82 20.7502409643
2 83 21.6686982257
2 84 21.6448608219
2 85 22.6641230806
2 86 23.1344438098
2 87 23.4554898373
2 88 24.7588362362
2 89 25.0476546395
2 90 22.3790638358
2 91 23.2994105883
2 92 25.2254826782
2 93 26.9000460855
2 94 22.3723605606
2 95 22.7535162218
2 96 23.3105119102
2 97 23.7670465357
2 98 13.5137888757
2 99 13.6030328391
2 100 13.5508304194
2 101 14.0089257261
2 102 14.6003428458
2 103 15.2237477268
2 104 15.8166050934
2 105 16.6632082549
2 106 16.4149317966
2 107 15.9078593113
2 108 15.7564272818
2 109 15.5136230695
2 110 15.3096375212
2 111 15.3389207961
2 112 14.8311324708
2 113 14.9670471019
2 114 16.2500769205
2 115 16.1519344872
2 116 16.6006780836
2 117 16.4076197996
2 118 16.5647962805
2 119 16.9606169204
2 120 16.2807401552
2 121 16.1523995982
2 122 15.9256087069
2 123 16.4281013417
2 124 16.7628317326
2 125 17.1073807342
2 126 16.9406320087
2 127 16.5835016418
2 128 16.6809023658
2 129 16.5965362244
2 130 16.5227880432
2 131 16.1128055872
2 132 15.806960567
2 133 15.741028629
2 134 16.5801084146
2 135 16.4937118547
2 136 16.7738644336
2 137 17.1249081686
2 138 17.691240184
2 139 18.1171884128
2 140 18.4939175814
2 141 18.4695703986
2 142 17.8305926266
2 143 18.5020266093
2 144 17.4908557085
2 145 17.7094613462
2 146 17.8987436951
2 147 17.5702157499
2 148 17.2409405623
2 149 17.0705157825
2 150 19.8702032551
2 151 19.3216204369
2 152 18.2716310926
2 153 18.3980970311
2 154 18.9000665638
2 155 18.8961643364
2 156 19.655850826
2 157 19.8339352064
2 158 19.5051909008
2 159 19.4892917154
2 160 19.4598309605
2 161 19.6317353267
2 162 20.0179924733
2 163 20.5409355211
2 164 20.3826521882
2 165 20.6662159186
2 166 20.9351372668
2 167 19.6107756942
2 168 19.9022611685
2 169 20.4465761989
2 170 20.3294125346
2 171 20.4612438434
2 172 21.5509288384
2 173 21.7408023504
2 174 21.722857117
2 175 21.4495335979
2 176 21.8088284876
2 177 21.5783460535
2 178 22.3000570852
2 179 22.5619709834
2 180 22.2800368397
2 181 22.0685859227
2 182 22.0465411252
2 183 22.262525048
2 184 22.4071973333
2 185 22.9523958697
2 186 22.9196974185
2 187 23.099891183
2 188 23.5930609895
2 189 23.7142365346
2 190 24.3920067264
2 191 24.8833784759
2 192 23.7924365391
2 193 23.8592222777
2 194 24.0204087609
2 195 24.1946285245
2 196 24.1622130857
2 197 24.3939029268
2 198 24.7000513802
2 199 24.6660200616
2 200 24.9423838284
2 201 25.5145556611
2 202 25.5449609252
2 203 26.0711534221
2 204 26.9208093384
2 205 26.4523150226
2 206 25.7297982504
2 207 24.9598173455
2 208 24.7095637791
2 209 24.3068917737
2 210 24.8687045572
2 211 25.0036495726
2 212 25.3833114467
2 213 25.6766437573
2 214 25.491174517
2 215 25.963531791
2 216 25.4759685411
2 217 26.1622350848
2 218 26.4764040711
2 219 26.6770507468
2 220 26.4819285713
2 221 26.4753657171
2 222 27.4942265169
2 223 28.1084060541
2 224 28.4240210228
2 225 28.61092469
2 226 28.7835015088
2 227 28.1892272349
2 228 27.977000126
2 229 28.4015851143
2 230 27.8054411208
2 231 27.6836595966
2 232 26.9742466324
2 233 27.4665712606
2 234 27.8210355514
2 235 27.1238370613
2 236 27.302839193
2 237 27.6603065183
2 238 29.0040089365
2 239 29.1883966476
2 240 29.2978250041
2 241 29.872437981
2 242 29.7699521453
2 243 30.3348802801
2 244 30.0933957817
2 245 29.7829231543
2 246 29.5405658166
2 247 29.978992704
2 248 30.6180502882
2 249 32.2468997175
2 250 31.7192759879
2 251 31.4423681345
2 252 30.7239735754
2 253 30.9369123896
2 254 30.3807909876
2 255 30.6004081368
2 256 30.7469106167
2 257 31.209693855
2 258 32.0050388652
2 259 31.8201977019
2 260 32.2292563904
2 261 32.4624778336
2 262 31.8932984951
2 263 31.4495226862
2 264 31.4054941072
2 265 32.1400841183
2 266 32.198019813
2 267 32.4117649405
2 268 32.6586130868
2 269 33.6033095072
2 270 33.0037105899
2 271 33.1452877096
2 272 33.1180079636
2 273 32.9971196253
2 274 33.2758163719
2 275 33.1723537304
2 276 33.5765157845
2 277 34.1280693211
2 278 33.7905689321
2 279 33.7574065947
2 280 35.1172663831
2 281 34.9940338674
2 282 34.441906272
2 283 34.0846360652
2 284 34.3820085371
2 285 33.9762065334
2 286 35.0960119552
2 287 35.3300526271
2 288 35.1657875013
2 289 35.7445451382
2 290 34.733267926
2 291 34.4038502368
2 292 34.707060587
2 293 34.9737410269
2 294 35.1677395136
2 295 34.504817105
2 296 34.6771171786
2 297 35.1318936788
2 298 35.5607227553
2 299 36.065945801
2 300 36.9382241151
2 301 36.9556830051
2 302 36.6783657285
2 303 36.0323473856
2 304 36.1368564228
2 305 36.1247853837
2 306 37.7622150773
2 307 37.9911189348
2 308 30.52867497
2 309 34.7819293492
2 310 35.1018867975
2 311 35.7013320097
2 312 35.7486364646
2 313 35.4451689836
2 314 36.5240340693
2 315 36.3161450708
2 316 36.6202828332
2 317 36.9046407423
2 318 36.0641805274
2 319 35.8861038755
2 320 36.3120159176
2 321 37.8625160401
2 322 38.1489858573
2 323 37.9442998241
2 324 37.2604691089
2 325 36.9688052659
2 326 36.8401940103
2 327 36.4538750058
2 328 36.2099772008
2 329 36.5275596262
2 330 36.6626854617
2 331 37.0800838293
2 332 37.3885350978
2 333 38.0453004644
2 334 37.9028033777
2 335 37.344142821
2 336 36.6423586333
2 337 36.8157914944
2 338 37.1163021814
2 339 37.5633124565
2 340 37.3177229263
2 341 37.6207706627
2 342 37.7741313736
2 343 38.5754124123
2 344 38.3252201918
2 345 38.2953007875
2 346 38.5871100067
2 347 38.9358767906
2 348 38.9400814336
2 349 39.1039959873
2 350 39.5492422338
2 351 39.8086061343
2 352 39.820849601
2 353 39.8753362745
2 354 39.7152371442
2 355 39.4581114665
2 356 39.9061414175
2 357 39.8515354617
2 358 40.5511089644
2 359 40.2001251394
2 360 40.5177738438
2 361 40.2261427187
2 362 39.9590423009
2 363 39.7061715477
2 364 39.1545989628
2 365 38.9046285058
2 366 38.5001298709
2 367 38.1001297085
2 368 37.5607832988
2 369 38.0205536519
2 370 38.2630696625
2 371 37.540811126
2 372 38.773509011
2 373 39.1768441322
3 3 0.0
3 4 2.31624700452
3 5 1.61245166795
3 6 2.0886599202
3 7 3.04014784077
3 8 3.087069961
3 9 3.38415449063
3 10 4.25117726458
3 11 5.71401765058
3 12 6.40312481085
3 13 6.42806405505
3 14 4.72969291291
3 15 4.01403768316
3 16 4.47493058263
3 17 4.96789678002
3 18 5.81936423423
3 19 5.7019728095
3 20 6.72030452754
3 21 7.1333718733
3 22 7.38139508983
3 23 8.17389114337
3 24 8.54195512588
3 25 9.12921116057
3 26 11.9100803652
3 27 14.0351350377
3 28 11.9417336
3 29 8.16899638662
3 30 10.7903885732
3 31 12.0421141127
3 32 12.7986327112
3 33 14.1309059685
3 34 15.1701179683
3 35 15.9298466468
3 36 16.107451591
3 37 15.7741872442
3 38 15.4522647951
3 39 14.7304108269
3 40 15.1029796553
3 41 10.4361147527
3 42 10.6921700939
3 43 11.5265991881
3 44 11.7465950833
3 45 12.3330855228
3 46 12.883516822
3 47 13.2306456589
3 48 12.7945296564
3 49 12.5031998514
3 50 12.2867814227
3 51 16.7520895773
3 52 17.196512066
3 53 17.2662964013
3 54 17.8227385051
3 55 17.6432703335
3 56 18.6877631939
3 57 18.050276676
3 58 20.875105406
3 59 13.8224457587
3 60 14.4699690013
3 61 15.110013839
3 62 15.6952223585
3 63 15.6864592358
3 64 16.2176597126
3 65 16.7430585148
3 66 17.1773115066
3 67 17.4655391241
3 68 17.8902919342
3 69 17.6618950391
3 70 17.3080911216
3 71 16.54637559
3 72 16.2777455477
3 73 19.2593481759
3 74 21.2461764048
3 75 21.6528294928
3 76 22.2185179622
3 77 19.3546506512
3 78 17.8707178068
3 79 18.4380724233
3 80 18.2927581951
3 81 18.3197309181
3 82 18.2000694446
3 83 19.1288398752
3 84 19.134393953
3 85 20.173807549
3 86 20.6630715491
3 87 20.9944049752
3 88 22.278801846
3 89 22.557483049
3 90 19.864353275
3 91 20.7776939023
3 92 22.6973570012
3 93 24.3508217213
3 94 19.81823767
3 95 20.2015477333
3 96 20.7572878818
3 97 21.2132631235
3 98 11.0151028029
3 99 11.0825312296
3 100 11.0040901539
3 101 11.4553478878
3 102 12.0501039255
3 103 12.6894638286
3 104 13.2966158527
3 105 14.1408098611
3 106 13.876057912
3 107 13.3658140592
3 108 13.2034084644
3 109 12.9596487244
3 110 12.7565667285
3 111 12.7993158247
3 112 12.3281176116
3 113 12.4768782522
3 114 13.7014595827
3 115 13.6003670657
3 116 14.0500001907
3 117 13.8544210904
3 118 14.0107984607
3 119 14.4070301002
3 120 13.72634306
3 121 13.5987133322
3 122 13.3734813719
3 123 13.8759686044
3 124 14.2095924181
3 125 14.5537786277
3 126 14.3892322111
3 127 14.0361146748
3 128 14.1383342568
3 129 14.0616501249
3 130 13.9975895094
3 131 13.5942081404
3 132 13.2817541739
3 133 13.2349906322
3 134 14.1040769446
3 135 13.9986612531
3 136 14.281544525
3 137 14.6308739758
3 138 15.1711889192
3 139 15.5818004323
3 140 15.9662136887
3 141 15.9624564532
3 142 15.3403069885
3 143 16.0365201524
3 144 15.0241478334
3 145 15.2505740048
3 146 15.4505666586
3 147 15.1348099855
3 148 14.8116513469
3 149 14.6472692705
3 150 17.3925271309
3 151 16.8656456006
3 152 15.8985058772
3 153 16.03386929
3 154 16.5563431809
3 155 16.5051509816
3 156 17.214019351
3 157 17.4002874899
3 158 17.0769570593
3 159 17.0781286884
3 160 17.0836180122
3 161 17.2626768828
3 162 17.6115029664
3 163 18.1202937437
3 164 17.9385765316
3 165 18.2181915266
3 166 18.4874280236
3 167 17.284458503
3 168 17.5705711173
3 169 18.0942661155
3 170 17.9888858073
3 171 18.1290504008
3 172 19.0953541353
3 173 19.2829590244
3 174 19.2961793601
3 175 19.0738698177
3 176 19.4589319642
3 177 19.2509748138
3 178 20.0053127099
3 179 20.2369104932
3 180 19.9269930964
3 181 19.6998101559
3 182 19.658712999
3 183 19.8092160321
3 184 19.9630286828
3 185 20.519807504
3 186 20.5315008957
3 187 20.7884581455
3 188 21.1908599206
3 189 21.3337763911
3 190 21.958711609
3 191 22.4508918394
3 192 21.4766163254
3 193 21.5286438599
3 194 21.6736026239
3 195 21.8637838066
3 196 21.8028107227
3 197 22.0252704314
3 198 22.3390365277
3 199 22.2771757971
3 200 22.5488920172
3 201 23.1043837908
3 202 23.1233658612
3 203 23.6393752042
3 204 24.4839740686
3 205 24.0435021638
3 206 23.3476456176
3 207 22.6119986711
3 208 22.3743727484
3 209 21.9913620828
3 210 22.562635233
3 211 22.6993944982
3 212 23.0773165531
3 213 23.3761645813
3 214 23.1651678172
3 215 23.6535405805
3 216 23.1244458511
3 217 23.8309160423
3 218 24.1384547068
3 219 24.3417352331
3 220 24.1305316311
3 221 24.104978996
3 222 25.0733427692
3 223 25.6724077211
3 224 26.0
3 225 26.1847290787
3 226 26.3663612942
3 227 25.7847349007
3 228 25.5771878288
3 229 26.0135548713
3 230 25.4266111195
3 231 25.3126456611
3 232 24.622043484
3 233 25.1135926027
3 234 25.4740075499
3 235 24.8018663673
3 236 24.9815941293
3 237 25.3359931486
3 238 26.6618182782
3 239 26.8349119512
3 240 26.9483314546
3 241 27.5038646479
3 242 27.3938874691
3 243 27.9322392819
3 244 27.6733174737
3 245 27.3441499929
3 246 27.0957571256
3 247 27.5159050844
3 248 28.1442717787
3 249 29.8411216964
3 250 29.3182963352
3 251 29.0448367246
3 252 28.3180609271
3 253 28.5268745415
3 254 27.9619829712
3 255 28.1703750064
3 256 28.3196493618
3 257 28.7847185203
3 258 29.5719891432
3 259 29.4001702712
3 260 29.8077171216
3 261 30.0385169408
3 262 29.441849824
3 263 28.9859022318
3 264 28.9352737922
3 265 29.662771946
3 266 29.7141803663
3 267 29.9180972084
3 268 30.1478033123
3 269 31.0966630709
3 270 30.5080309966
3 271 30.6552628615
3 272 30.63286645
3 273 30.5176172531
3 274 30.8007303913
3 275 30.7143302102
3 276 31.1342649086
3 277 31.6835938343
3 278 31.3381971083
3 279 31.2995615468
3 280 32.6552057302
3 281 32.5244899886
3 282 31.9707671143
3 283 31.6076326098
3 284 31.8975319808
3 285 31.4892463833
3 286 32.6105057872
3 287 32.8460443365
3 288 32.6720467678
3 289 33.2481961201
3 290 32.2323586792
3 291 31.8987451217
3 292 32.1985261906
3 293 32.4657141586
3 294 32.6619801701
3 295 31.9905056178
3 296 32.1608846046
3 297 32.6123442451
3 298 33.0393711122
3 299 33.5555137998
3 300 34.430400073
3 301 34.4404202633
3 302 34.1620043085
3 303 33.5115665901
3 304 33.613426507
3 305 33.5979932893
3 306 35.2434384509
3 307 35.4682978718
3 308 28.112719592
3 309 32.2515525548
3 310 32.5668927334
3 311 33.165797778
3 312 33.210390725
3 313 32.9044836981
3 314 33.9889703335
3 315 33.7759151597
3 316 34.0800550415
3 317 34.3612071066
3 318 33.5216370952
3 319 33.3401034791
3 320 33.7648122426
3 321 35.3211715481
3 322 35.6091302993
3 323 35.3978098846
3 324 34.7128593094
3 325 34.4196543541
3 326 34.2900123883
3 327 33.9025080195
3 328 33.6572800446
3 329 33.9739996577
3 330 34.1100066412
3 331 34.5278533541
3 332 34.8365124779
3 333 35.4933788857
3 334 35.3497178731
3 335 34.7899418359
3 336 34.0881577541
3 337 34.2613857421
3 338 34.5630575459
3 339 35.0103198932
3 340 34.7643855116
3 341 35.0672560269
3 342 35.2204493619
3 343 36.0216948519
3 344 35.7708338521
3 345 35.7410843396
3 346 36.0335969064
3 347 36.3835478266
3 348 36.3866046451
3 349 36.5498639476
3 350 36.9950349451
3 351 37.2554716416
3 352 37.2669439617
3 353 37.3209391746
3 354 37.1621462379
3 355 36.9057260071
3 356 37.3540516033
3 357 37.3005354252
3 358 38.00029605
3 359 37.65083153
3 360 37.9740050082
3 361 37.6839835085
3 362 37.4133681462
3 363 37.1597243316
3 364 36.6076859276
3 365 36.3577387612
3 366 35.9500355337
3 367 35.5500343991
3 368 35.0157464636
3 369 35.4776345843
3 370 35.7185183874
3 371 35.0016078988
3 372 36.2310648215
3 373 36.6349582463
4 4 0.0
4 5 1.49164318123
4 6 1.65302809087
4 7 3.70303910554
4 8 4.10182906384
4 9 4.70558192766
4 10 5.80280192128
4 11 7.33655211258
4 12 7.94638340157
4 13 7.76820497266
4 14 5.91142902715
4 15 1.97294180618
4 16 3.32415422854
4 17 4.81923209128
4 18 5.97745752911
4 19 6.37828288951
4 20 7.60411015849
4 21 7.71038207863
4 22 8.13940974736
4 23 9.20013567887
4 24 9.72522472916
4 25 10.2011026922
4 26 12.4797842962
4 27 14.3617555337
4 28 12.163059003
4 29 7.95062930777
4 30 10.4576521212
4 31 11.5426390307
4 32 12.2674367146
4 33 14.1768300263
4 34 15.1678107179
4 35 15.8469245815
4 36 15.9688760389
4 37 15.5080620441
4 38 15.164514144
4 39 14.0716030189
4 40 14.5018964356
4 41 9.65362599198
4 42 10.0086217115
4 43 10.8569098281
4 44 10.9969315142
4 45 11.5364640586
4 46 12.1630593558
4 47 12.4549182974
4 48 11.9710063718
4 49 11.6329278186
4 50 11.3701363497
4 51 15.9738068757
4 52 16.3836818568
4 53 16.5012121437
4 54 17.2651387042
4 55 17.1493439385
4 56 17.8194416903
4 57 17.1421264536
4 58 19.9134376995
4 59 12.7446071814
4 60 13.3088318799
4 61 13.8471123746
4 62 14.4265384925
4 63 14.3178214629
4 64 15.1053795295
4 65 15.589259548
4 66 15.9582278486
4 67 16.249616325
4 68 16.5916400575
4 69 16.2914857755
4 70 15.8885177364
4 71 15.0054162261
4 72 14.7054414617
4 73 17.9781107528
4 74 20.0206139499
4 75 20.4553171003
4 76 20.8763624681
4 77 17.8561607484
4 78 16.2139608209
4 79 16.6812016549
4 80 16.4906027754
4 81 16.4843110281
4 82 16.3019170804
4 83 17.3035397475
4 84 17.4416170255
4 85 18.5454167058
4 86 19.0898531579
4 87 19.448650633
4 88 20.6729286365
4 89 20.9194887608
4 90 18.1522037629
4 91 19.0339835528
4 92 20.919966071
4 93 22.4468813504
4 94 17.8544816244
4 95 18.2773767264
4 96 18.8130266317
4 97 19.2564924117
4 98 9.44100083756
4 99 9.416076703
4 100 9.18177564764
4 101 9.54253640444
4 102 10.1833200972
4 103 10.9340065946
4 104 11.6053865398
4 105 12.4311104078
4 106 12.083873076
4 107 11.5572485254
4 108 11.2900398422
4 109 11.0255385356
4 110 10.7501162793
4 111 10.6968449495
4 112 10.1307695071
4 113 10.2592639212
4 114 11.8391300122
4 115 11.7066217342
4 116 12.1643951445
4 117 11.9339847474
4 118 12.0703140533
4 119 12.475677108
4 120 11.7568065587
4 121 11.6004314112
4 122 11.3509915225
4 123 11.8516880217
4 124 12.2001032223
4 125 12.5499992371
4 126 12.3549588839
4 127 11.9704852854
4 128 12.0458499244
4 129 11.9383838306
4 130 11.8453584047
4 131 11.426394882
4 132 11.1305884549
4 133 11.0421911049
4 134 11.8680239535
4 135 11.7873881135
4 136 12.0661724141
4 137 12.4178291828
4 138 13.0049983217
4 139 13.4578047815
4 140 13.8182845515
4 141 13.7697138459
4 142 13.1217384762
4 143 13.7893069732
4 144 12.7781070611
4 145 12.9971154864
4 146 13.1880633157
4 147 12.8628333431
4 148 12.5355501616
4 149 12.3673967243
4 150 15.1580004552
4 151 14.6097572539
4 152 13.5967825422
4 153 13.72952928
4 154 14.2471928652
4 155 14.2100321275
4 156 14.9469887511
4 157 15.1276231802
4 158 14.8007591974
4 159 14.792311767
4 160 14.783267872
4 161 14.9601141966
4 162 15.323511698
4 163 15.8398237973
4 164 15.6733053955
4 165 15.9559543449
4 166 16.2249798932
4 167 14.9723915923
4 168 15.2594228462
4 169 15.7874151087
4 170 15.6794454355
4 171 15.8181062417
